,question
1501,"I can’t find your bovine hydrolysed collagen protein powder, do you no longer sell this?"
1502,
1503,
1504,My partner and I are 60 + years which would be the best collagen product to use ?
1505,See all 5 answers
1506,
1507,
1508,"Hi, are the fish by-products from sustainable sources? Can you be sure that no shark or other engangered species have been used in the process?"
1509,See all 2 answers
1510,
1511,
1512,Bovine or marine for plumping sagging skin
1513,
1514,
1515,"What a joke, pangasius isn't kosher. Take that kosher label off now, or is it a false kashrut advertising authority?"
1516,
1517,
1518,Is the marine collagen certified as safe by eu and us standards??
1519,See all 2 answers
1520,
1521,
1522,"how much is 13 grams? teaspoons, tablespoons?"
1523,See all 4 answers
1524,
1525,
1526,"It says 13g is 2 level tablespoons, but 10g is the equivant of 2 teaspoons so is it a printing error?"
1527,See all 5 answers
1528,
1529,
1530,Can this help with arthritis
1531,See all 2 answers
1532,
1533,
1534,"Why do you label this product as ""halal""? How is this even possible with fish? Is each fish killed individually inflicting pain and suffering?"
1535,"Deliver to
Spain"
1536,"Deliver to
Spain"
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,"            Most Helpful first
            Newest First
          "
1553,Most Helpful first
1554,
1555,
1556,Does this come in a sachet like a refill pack?
1557,See all 6 answers
1558,
1559,
1560,Can you use this as a post workout protein or in addition to standard protein powders?
1561,See all 3 answers
1562,
1563,
1564,"Does you product contain types 1,2,3,5 and10"
1565,See all 2 answers
1566,
1567,
1568,Is this organic certified?
1569,See all 3 answers
1570,
1571,
1572,Can this be added to coffee
1573,See all 6 answers
1574,
1575,
1576,How big is this pack? 400ml?
1577,See all 2 answers
1578,
1579,
1580,And what fish exactly is it obtained from ?
1581,
1582,
1583,"Confused as to how much (mg) marine collagen peptides are in each serving. I see the answer below about sodium,moisture etc. Seller please provide"
1584,
1585,
1586,"Out of 100g, 90g are protein. What about the rest 10g? Salt is only a tiny bit, meaning that there are mysterious 9.4g somewhere. Where?"
1587,
1588,
1589,I have read science reports that collagen supplementation is bad for the heart and raises blood pressure. Is this correct?
1590,See all 2 answers
1591,"Deliver to
Spain"
1592,"Deliver to
Spain"
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,"            Most Helpful first
            Newest First
          "
1609,Most Helpful first
1610,
1611,
1612,"Why has this product shot up in price? This is now £10 dearer than when i bought it in May, just 3 weeks ago"
1613,
1614,
1615,Is this product mercury free
1616,See all 3 answers
1617,
1618,
1619,How long does this packet last?
1620,See all 6 answers
1621,
1622,
1623,Can I see a list of active ingredients please? How does this product compare with rejuvinated collagen shots? Tx
1624,See all 2 answers
1625,
1626,
1627,Can I mix this collagen with the collagen that is just for the gut
1628,See all 3 answers
1629,
1630,
1631,How do u measure out the correct amount????
1632,See all 2 answers
1633,
1634,
1635,"Had some torn cartilage removed in my knee 10 years ago and use flexiseq daily but would this help in addition to the gel, can cartilage be repaired?"
1636,See all 4 answers
1637,
1638,
1639,100g trial included or just picture?
1640,See all 5 answers
1641,
1642,
1643,How long does it take to work ?
1644,
1645,
1646,"Most collagen supplements are 1000mg or 2000mg per day. 13,000 seems a huge dose. I'm confused why all the other brands are recommending so much less."
1647,See all 3 answers
1648,"Deliver to
Spain"
1649,"Deliver to
Spain"
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,"            Most Helpful first
            Newest First
          "
1666,Most Helpful first
1667,
1668,
1669,Does this product contain 13000 mg of collagen per one serving?
1670,See all 3 answers
1671,
1672,
1673,Are the farmed fish injected with any substances and what are the farmed fish fed ?
1674,See all 3 answers
1675,
1676,
1677,"Hi, is this Marine Collagen good for skin, hair and nails? Thank you."
1678,See all 2 answers
1679,
1680,
1681,Hi whats the difference between marine or bovine?
1682,See all 8 answers
1683,
1684,
1685,"What benifits is there using marine,compared to bovine ???"
1686,
1687,
1688,To theEdible health team..why is aspartic acid in your product. I know it's one of the ingredients that make up phenylalanine
1689,
1690,
1691,My skin is so dry it’s splitting. How long does this take to work. And does it work ?
1692,See all 3 answers
1693,
1694,
1695,Hi can this product help hair to regrow or to grow faster?
1696,See all 3 answers
1697,
1698,
1699,"Hi, is it possible to buy a smaller pack for a trial? Not sure if will like the taste of 2 tablespoon in my tea/coffee. Many thanks"
1700,
1701,
1702,Is this marine collagen from farmed fish or wild caught and from what waters?
1703,See all 2 answers
1704,"Deliver to
Spain"
1705,"Deliver to
Spain"
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,"            Most Helpful first
            Newest First
          "
1722,Most Helpful first
1723,
1724,
1725,Is the manufacturar able to let me know what the kilodalton of this product is? Thanks
1726,
1727,
1728,Is this product capsules or powder?
1729,See all 9 answers
1730,
1731,
1732,Is it possible for you to ship this to Ireland? I love this product.
1733,
1734,
1735,Does this contain vitamin C? I've read that vitamin C helps absorption and it is best to find supplements with it.
1736,See all 4 answers
1737,
1738,
1739,Please confirm if its type 1 or type 3. Also is it hydrolyzed?
1740,See all 2 answers
1741,
1742,
1743,Received this product today on removing lid was an awful smell is this normal???
1744,See all 7 answers
1745,
1746,
1747,"The product seams to have bitter taste, has this been the case for anybody else?"
1748,See all 6 answers
1749,"Deliver to
Spain"
1750,"Deliver to
Spain"
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,"            Most Helpful first
            Newest First
          "
1767,Most Helpful first
1768,
1769,
1770,Can vitamin C actually increase collagen production?
1771,
1772,
1773,How is the fish out sourced? What is its origin? I see this was a previous question which has never been answered
1774,
1775,
1776,Why type of fish was used?
1777,
1778,
1779,is arsenic in this?
1780,See all 3 answers
1781,
1782,
1783,Is there any shellfish in this product?
1784,
1785,
1786,Is there a fishy aftertaste or fishy when you burp?
1787,See all 2 answers
1788,
1789,
1790,How the fish is sourced? Wild or farm? And where? If you don't know - ignore question
1791,
1792,
1793,How long do these keep for? What sort of use by is general for them?
1794,
1795,
1796,"is it 100% Free from antibiotics, hormones, additives, excipients, dairy, nuts, chemicals, preservatives, fat/trans-fatty acids, sweeteners, etc?"
1797,See all 2 answers
1798,
1799,
1800,This collagen it's made in europe to british standards. but this product made from which country exactly?
1801,"Deliver to
Spain"
1802,"Deliver to
Spain"
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,"            Most Helpful first
            Newest First
          "
1819,Most Helpful first
1820,
1821,
1822,Does this product have mercury in it
1823,
1824,
1825,"Hi, is your marine collagen hydrolyzed?"
1826,
1827,
1828,I paid for next day delivery and i was just informed that there was a failed deliver. I have a parcel box and 5 people in my house. No one knocked. F
1829,
1830,
1831,How many of callogen in one capsule?
1832,
1833,
1834,Are SuperSelf collagen tablets vegan? Can collagen be vegan at all???
1835,
1836,
1837,"Hi, Where is fish sourced from? Farmed or wild caught?"
1838,
1839,
1840,Does it continue gelatine?
1841,See all 3 answers
1842,
1843,
1844,"Is this collagen type 1,2 or 3?"
1845,
1846,
1847,Hiya does product contains any vitamins please?
1848,
1849,
1850,Does this product contain soy?
1851,See all 3 answers
1852,"Deliver to
Spain"
1853,"Deliver to
Spain"
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,"            Most Helpful first
            Newest First
          "
1870,Most Helpful first
1871,
1872,
1873,Are they Animal gelatin. Capsules coated?
1874,
1875,
1876,Is it ok to store these in the fridge or what do you recommend?
1877,
1878,
1879,Is this supplement responsibly sourced?
1880,See all 2 answers
1881,
1882,
1883,any heavy metals in this like lead?
1884,See all 3 answers
1885,
1886,
1887,"Hi , would like to know in mg the content of hyaluronic acid ."
1888,See all 3 answers
1889,
1890,
1891,Does this product contain iodine?
1892,See all 3 answers
1893,
1894,
1895,What fish?
1896,See all 3 answers
1897,
1898,
1899,"after how long do you see improvements in the skin, hair and the rest?"
1900,See all 2 answers
1901,
1902,
1903,Are your collagen tablets as good as powder?
1904,
1905,
1906,Which country is this manufactured in?
1907,See all 2 answers
1908,"Deliver to
Spain"
1909,"Deliver to
Spain"
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,"            Most Helpful first
            Newest First
          "
1926,Most Helpful first
1927,
1928,
1929,It says that your collagen is marine. Can it be absorbed better than bovine collagen?
1930,
1931,
1932,Are your collagen tablets as good as powder?
1933,
1934,
1935,What is inside your capsules? Is it collagen peptides / powder?
1936,
1937,
1938,Is anyone else suffering heartburn ?
1939,See all 4 answers
1940,
1941,
1942,Amount of vit c and ha per caps please?
1943,See all 3 answers
1944,
1945,
1946,What is your collagen made of?
1947,
1948,
1949,"Is this suitable for breastfeeding mothers, if not could you explain why? Thank you x"
1950,
1951,
1952,Delivery left at front door not safe leave at rear door
1953,
1954,
1955,Does the product have mercury in it ?
1956,See all 2 answers
1957,
1958,
1959,What type of fish please?
1960,See all 2 answers
1961,"Deliver to
Spain"
1962,"Deliver to
Spain"
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,"            Most Helpful first
            Newest First
          "
1979,Most Helpful first
1980,
1981,
1982,Is this kosher/halal as don’t want if so?
1983,See all 2 answers
1984,
1985,
1986,Does this product help with loose skin after weight loss?
1987,
1988,
1989,Does this product even work if so what does it help with?
1990,See all 4 answers
1991,"Deliver to
Spain"
1992,"Deliver to
Spain"
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,"            Most Helpful first
            Newest First
          "
2009,Most Helpful first
2010,
2011,
2012,Which types of collagen this product comprised?
2013,
2014,
2015,Where is my order it should have been delivered on the 04/12/20? I have tried to track it with royal mail but they have no information.
2016,
2017,
2018,Can this be used whilst breastfeeding?
2019,See all 3 answers
2020,
2021,
2022,What type of geletine does this product contain please?
2023,
2024,
2025,What gelatine are the capsules made from ?
2026,
2027,
2028,Does it help with joint repair
2029,
2030,
2031,How many MG oer tablet?
2032,
2033,
2034,How can i contact the seller please? the seal was broken when i received the vitamins and the bottle looked in a very bad state. thanks
2035,
2036,
2037,Why is there an offer on these if you buy more than one but it wont allow me to add more than one bottle?
2038,
2039,
2040,Is the gelatin the capsules are made from bovine or pork?
2041,"Deliver to
Spain"
2042,"Deliver to
Spain"
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,"            Most Helpful first
            Newest First
          "
2059,Most Helpful first
2060,
2061,
2062,Could someone please confirm how many capsules are in the pack and for how many days? A few reviewers mentioned there are 90 capsules instead of 120?
2063,See all 5 answers
2064,
2065,
2066,I appear to have a metalic taste since starting taking these. Is this common?
2067,See all 5 answers
2068,
2069,
2070,I can't place 2 packages in one order even after applying promotion code for 'discount when buy 2'. When I check I get 'only restricted to 1 pack per
2071,
2072,
2073,Dairy & Gluten free?
2074,See all 2 answers
2075,
2076,
2077,Whats the nutritional information? As in protein etc
2078,
2079,
2080,Is it halal please??
2081,
2082,
2083,What fish and gelatin? I require kosher.
2084,
2085,
2086,Does this product help hair growth
2087,See all 4 answers
2088,
2089,
2090,Is this product cruelty free?
2091,"Deliver to
Spain"
2092,"Deliver to
Spain"
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,"            Most Helpful first
            Newest First
          "
2109,Most Helpful first
2110,
2111,
2112,Does it help with wrinkles /fine lines?
2113,
2114,
2115,Anyone knows when this product will be back in stock?
2116,
2117,
2118,"Hello, is your production and ingredients IO certified? Thanks"
2119,
2120,
2121,Why can't I buy more than one bottle?
2122,See all 2 answers
2123,
2124,
2125,Can you add a subscribe function so I can subscribe. Thank you.
2126,
2127,
2128,Is this suitable for vegetarian
2129,See all 2 answers
2130,
2131,
2132,Does the marine collagen comes from Japanese waters please
2133,
2134,
2135,What is the capsule made of?
2136,
2137,
2138,Any idea when this will be back in stock? X
2139,
2140,
2141,Hi! is this product gmp certified?
2142,"Deliver to
Spain"
2143,"Deliver to
Spain"
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,"            Most Helpful first
            Newest First
          "
2160,Most Helpful first
2161,
2162,
2163,"Does this product have peptides, amino acids in."
2164,
2165,
2166,Hi my hair is getting thin on top will this supplement make my hair grow back ???
2167,See all 3 answers
2168,
2169,
2170,Is this keto friendly?
2171,
2172,
2173,Does this contain shellfish?
2174,See all 3 answers
2175,
2176,
2177,"What is the 1400mg of? The ingredients say 1000mg of marine collagen? Even if you add up the mg of the other ingredients, it doesn't add to 1400?"
2178,See all 2 answers
2179,
2180,
2181,Is it good to take it in your 20’s?
2182,
2183,
2184,Is there an after fishy taste when you take these?
2185,See all 7 answers
2186,
2187,
2188,"Hi, is this normal that this product doesn't have any security seal on the lid"
2189,See all 6 answers
2190,
2191,
2192,Why is the price different when it goes into basket
2193,
2194,
2195,Do they contain carbohydrates if so how much
2196,"Deliver to
Spain"
2197,"Deliver to
Spain"
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,"            Most Helpful first
            Newest First
          "
2214,Most Helpful first
2215,
2216,
2217,I buy now this product colagen but i want to know when it come my order i receive two or what?
2218,
2219,
2220,Does this include collagen from crustaceans?
2221,
2222,
2223,Does it help with wrinkles ?
2224,See all 4 answers
2225,
2226,
2227,"Hi, what is the expiry date?"
2228,
2229,
2230,How long does it take to notice results
2231,
2232,
2233,In what way do these tablets help your skin?
2234,
2235,
2236,How many calories are in it?
2237,
2238,
2239,Hi does this product really only have 2g of collagen in it per serving? it that no way below the recommendation? thanks.
2240,
2241,
2242,Is it 1400 per tablet or 1400 in total (per day)
2243,
2244,
2245,Does it contain copper sulfate?
2246,See all 2 answers
2247,"Deliver to
Spain"
2248,"Deliver to
Spain"
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,"            Most Helpful first
            Newest First
          "
2265,Most Helpful first
2266,
2267,
2268,When will this product be back in stock?
2269,
2270,
2271,What do the capsules look like? Are they mainly yellow with little flecks of green and brown bits in?
2272,
2273,
2274,Does this product contain molluscs?
2275,
2276,
2277,Are they suitable for vegetarians
2278,See all 3 answers
2279,
2280,
2281,How much collagen contains is in a daily intake?
2282,See all 2 answers
2283,
2284,
2285,What hyaluronic acid content is in each dose and capsule?
2286,
2287,
2288,The pretty smart collegen i would like to know thd percentage of collegen an vitamins ect
2289,
2290,
2291,Is this product certified?
2292,
2293,
2294,How much collagen is in each capsule?
2295,See all 3 answers
2296,
2297,
2298,Are these any good?
2299,See all 3 answers
2300,"Deliver to
Spain"
2301,"Deliver to
Spain"
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,"            Most Helpful first
            Newest First
          "
2318,Most Helpful first
2319,
2320,
2321,Does it help with wrinkles ?
2322,See all 3 answers
2323,
2324,
2325,What does this help with?
2326,See all 3 answers
2327,
2328,
2329,How many carbs does each capsule contain
2330,See all 3 answers
2331,
2332,
2333,Do these contain geletine?
2334,See all 3 answers
2335,
2336,
2337,My bottle has No security seal under the lid
2338,See all 2 answers
2339,
2340,
2341,Does it help with hair fall / hair growth?
2342,
2343,
2344,Would you find mercury content in these?
2345,
2346,
2347,Will it help dry frizzy hair?
2348,
2349,
2350,What is the source of your vitamins and minerals please?
2351,
2352,
2353,Do these have any other animal products in there apart from fish?
2354,See all 4 answers
2355,"Deliver to
Spain"
2356,"Deliver to
Spain"
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,"            Most Helpful first
            Newest First
          "
2373,Most Helpful first
2374,
2375,
2376,Does this help with bone density
2377,
2378,
2379,How much turmeric in these capsules?
2380,See all 4 answers
2381,
2382,
2383,Is it halal?
2384,
2385,
2386,Any prawns / shell fish in this ?
2387,See all 2 answers
2388,
2389,
2390,Can you provide a list of the amino acids which this product contains?
2391,See all 2 answers
2392,
2393,
2394,Hi. Is this Halal??
2395,See all 2 answers
2396,
2397,
2398,Ahem.. Which fish?
2399,See all 2 answers
2400,
2401,
2402,Is this for breastfeeding woman ?
2403,
2404,
2405,Could you tell me please how many mg of hyaluronic acid on it
2406,
2407,
2408,Is this glutenfree
2409,See all 5 answers
2410,"Deliver to
Spain"
2411,"Deliver to
Spain"
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,"            Most Helpful first
            Newest First
          "
2428,Most Helpful first
2429,
2430,
2431,Do these get rid of eye bags and dark circles
2432,See all 2 answers
2433,
2434,
2435,Does it contain any caffeine?
2436,
2437,
2438,What does this do? Will this make me look like a gladiator?
2439,See all 3 answers
2440,
2441,
2442,"What type of collagen has been used? i, ii, iii, iv, v or combinations of the above?"
2443,
2444,
2445,Hi there hope you are well .. please could you list a breakdown of mg dosage for each ingredient? Thanks 😊
2446,
2447,
2448,Is the Collagen from fish skin and not just scales?
2449,
2450,
2451,Please explain the price rise. Purchased in May for £13.59 now £17.99
2452,
2453,
2454,How much biotin is in this?
2455,
2456,
2457,"Why does it say 1400mg on the bottle but ingredients say 1,000mg?"
2458,See all 5 answers
2459,
2460,
2461,This only contains 1000mg of Collagen... The other collagen supplements contain 20g. Is this even enough to make a difference..
2462,See all 2 answers
2463,"Deliver to
Spain"
2464,"Deliver to
Spain"
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,"            Most Helpful first
            Newest First
          "
2481,Most Helpful first
2482,
2483,
2484,I just received my 3rd bottle and I can’t help but notice that the capsules are different. They don’t have the same yellow colour (from the tumeric)?
2485,See all 3 answers
2486,
2487,
2488,Does it help with lose skin on tummy after weight loss
2489,
2490,
2491,"Looking at articles on which collagen supplement to choose they suggest one without copper sulphate, yours has copper glauconate. Is that the same?"
2492,See all 2 answers
2493,
2494,
2495,Is the bottle plastic or glass?
2496,See all 6 answers
2497,
2498,
2499,Help to lose weight
2500,
2501,
2502,Im 59 and my face is going south lol sagging skin do these work
2503,See all 5 answers
2504,
2505,
2506,Does this mean I can stop using the collagen Marine cream on my face
2507,See all 2 answers
2508,
2509,
2510,Is all your supplements only a 6 month supply ?
2511,
2512,
2513,Can I continue taking B2 and Turmeric with this product
2514,See all 3 answers
2515,
2516,
2517,Has it been tested on animals?
2518,See all 2 answers
2519,"Deliver to
Spain"
2520,"Deliver to
Spain"
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,"            Most Helpful first
            Newest First
          "
2537,Most Helpful first
2538,
2539,
2540,Does this product contain Arsenic
2541,See all 2 answers
2542,"Deliver to
Spain"
2543,"Deliver to
Spain"
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,"            Most Helpful first
            Newest First
          "
2560,Most Helpful first
2561,
2562,
2563,Keto friendly?
2564,
2565,
2566,Can I take Multivitamins Along side this?
2567,See all 2 answers
2568,
2569,
2570,Anyone has noticed any improvement with wrinkles?
2571,
2572,
2573,Is it lactose free?
2574,
2575,
2576,Is it suitable for vegans?
2577,See all 3 answers
2578,
2579,
2580,How much collagen in each capsule ?
2581,
2582,
2583,What is the measurement of vitamin D per tablet please?
2584,
2585,
2586,Is they any Side affects?
2587,
2588,
2589,Can this potentially fade my tattoos?
2590,See all 2 answers
2591,
2592,
2593,"Are these vegetarian? They dont seem to commit,! Thanks"
2594,See all 4 answers
2595,"Deliver to
Spain"
2596,"Deliver to
Spain"
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,"            Most Helpful first
            Newest First
          "
2613,Most Helpful first
2614,
2615,
2616,Hi is this Bovine or Marine Collagen?
2617,See all 2 answers
2618,
2619,
2620,Is this marine collagen or bovine?
2621,
2622,
2623,Is this keto friendly?
2624,See all 2 answers
2625,
2626,
2627,Ingredients.. normally there’s a bulking agent or a preservative.. and the ingredients of the coating or shell of tablet but in theses it seems not??
2628,
2629,
2630,How much of each ingredient in each capsule please? Would this product help the bones and gum tissues in the mouth at all?
2631,
2632,
2633,How many mg’s of Q10 are in this capsules please?
2634,See all 2 answers
2635,
2636,
2637,Is this suitable for vegetarians please or more specifically halal friendly
2638,See all 2 answers
2639,"Deliver to
Spain"
2640,"Deliver to
Spain"
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,"            Most Helpful first
            Newest First
          "
2657,Most Helpful first
2658,
2659,
2660,Does it help with wrinkles?any skin benefits noticed?
2661,See all 4 answers
2662,
2663,
2664,On the third photo if you make it larger (zoom in) it states lactose free. In the description it states milk as an allergen. How is it possible?
2665,See all 2 answers
2666,
2667,
2668,Is it halal
2669,See all 2 answers
2670,
2671,
2672,It says lactose free but also states milk as an allergen. How is that possible?
2673,
2674,
2675,When will you have more of this product please?
2676,
2677,
2678,Does anyone know the protein content of each capsuel please? There is nothing specified on the bottle or in the listing. Many thanks
2679,
2680,
2681,does this contain any land animal contents?
2682,See all 2 answers
2683,
2684,
2685,"It says vitamin E, what kind is it. There are four types of vit E"
2686,
2687,
2688,Does this help indented acne scars?
2689,See all 2 answers
2690,
2691,
2692,Is this product tested on animals?
2693,"Deliver to
Spain"
2694,"Deliver to
Spain"
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,"            Most Helpful first
            Newest First
          "
2711,Most Helpful first
2712,
2713,
2714,"Hi, it is great product, but why does the price jump so much- 8.99, 9.99, 11,99 14,99, back to 11,99 probably next month etc?"
2715,
2716,
2717,Does this have shellfish ingredients?
2718,
2719,
2720,"What fish, seller please respond"
2721,
2722,
2723,How much Collagen in each capsule? Is 1000 mg daily dose or each tablet?
2724,See all 6 answers
2725,
2726,
2727,"What fish please, I have dietary requirements."
2728,
2729,
2730,Is this type 1 & 3 collagen or just type 1? It says in your title type 1 & 3 yet on your label it only says type 1.
2731,See all 2 answers
2732,
2733,
2734,I ordered this over a week ago it says delivery was attempted but was not where is my order!!!
2735,
2736,
2737,Does it help with wrinkles?any skin benefits noticed?
2738,
2739,
2740,is this suppliment for women and men?
2741,See all 2 answers
2742,
2743,
2744,Has anyone noticed any improvements in their joints after using these?
2745,See all 4 answers
2746,"Deliver to
Spain"
2747,"Deliver to
Spain"
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,"            Most Helpful first
            Newest First
          "
2764,Most Helpful first
2765,
2766,
2767,Why does the product contain copper sulfate?
2768,See all 2 answers
2769,
2770,
2771,What type of fish does this contain?
2772,See all 2 answers
2773,
2774,
2775,Is this Naticol Collagen?
2776,See all 2 answers
2777,
2778,
2779,Did you notice any antiaging effects on your skin?
2780,See all 2 answers
2781,
2782,
2783,What is the benefits of this vitamin supplements
2784,
2785,
2786,Where are your ingredients sourced from?
2787,See all 4 answers
2788,
2789,
2790,"I don’t receive my order, what’s do know ?"
2791,
2792,
2793,Do you test for heavy metals?
2794,
2795,
2796,Are these Gluten free and vegan?
2797,"Deliver to
Spain"
2798,"Deliver to
Spain"
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,"            Most Helpful first
            Newest First
          "
2815,Most Helpful first
2816,
2817,
2818,What type of collagen is in this
2819,
2820,
2821,"M very confused about this product,I watched all vdio they show animal pic (cow) bt they show bushes on box why ?"
2822,See all 3 answers
2823,
2824,
2825,silly question perhaps: iseach serving 20g? Is there a scoop/
2826,See all 2 answers
2827,
2828,
2829,Why can't it ship to Ireland?
2830,
2831,
2832,Does collagen cause weight gain? I am trying to lose weight and don’t want any weight gain. Thanks.
2833,
2834,
2835,Is this a dupe? Heard there were many fakes out there. Thanks 😊
2836,
2837,
2838,So someone said below product is under review? Is this true? And if so why? Should it be sold if this the case
2839,
2840,
2841,If this does have a flavour or odour can I return it? I bought the marine collagen powder and found it has a fishy back taste/odour. Ugh!
2842,
2843,
2844,Is this collagen powder kosher/ halal
2845,
2846,
2847,Is it vegan
2848,See all 3 answers
2849,"Deliver to
Spain"
2850,"Deliver to
Spain"
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,"            Most Helpful first
            Newest First
          "
2867,Most Helpful first
2868,
2869,
2870,I ordered this product on may 7 snd its on its way to me. I see now this product is under review. I dont want to use it before I kniw why?
2871,
2872,
2873,Is this Halal?
2874,
2875,
2876,"Is this type 1,2 or 3 collagen?"
2877,See all 2 answers
2878,
2879,
2880,How many calories are in a scoop please? I need to track my calories!!
2881,See all 3 answers
2882,
2883,
2884,Is this suitable for vegetarian?
2885,See all 3 answers
2886,
2887,
2888,How many servings?
2889,
2890,
2891,Is this product carbohydrate free?
2892,
2893,
2894,Does this help with hair loss and help the hair grow back
2895,
2896,
2897,Does it do any thing for hair loss and growth?
2898,
2899,
2900,Does it whiten coffee like a creamer
2901,See all 3 answers
2902,"Deliver to
Spain"
2903,"Deliver to
Spain"
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,"            Most Helpful first
            Newest First
          "
2920,Most Helpful first
2921,
2922,
2923,Is this product halal/kosher?
2924,
2925,
2926,Can you please confirm whether there are any sugar or calories in this product? Thanks
2927,See all 2 answers
2928,
2929,
2930,Is this product halal?
2931,
2932,
2933,Can this be sprinkled on cereal?
2934,See all 2 answers
2935,
2936,
2937,"What type of clanged is this? 1, 2 or 3?"
2938,See all 2 answers
2939,
2940,
2941,Is this halal
2942,
2943,
2944,I have bought this product before 2 months and I would like to buy it again but now I cannot written can not send it to Denmark can you tell my why
2945,
2946,
2947,Is this suitable for vegetarians?
2948,
2949,
2950,What print photo comes on this box bush or cow pls clear my confusion
2951,
2952,
2953,I’m in my forties am I too late to see results?
2954,See all 3 answers
2955,"Deliver to
Spain"
2956,"Deliver to
Spain"
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,"            Most Helpful first
            Newest First
          "
2973,Most Helpful first
2974,
2975,
2976,Has this product been tested by a 3rd party company?
2977,See all 2 answers
2978,
2979,
2980,Is there a vegetarian option?
2981,See all 4 answers
2982,
2983,
2984,How do I Cancel this
2985,
2986,
2987,I wanted to know if this is halal
2988,
2989,
2990,The packaging of this product is slightly different than what they have on their website. Is there a reason for that?
2991,
2992,
2993,how is collagen content so high?
2994,
2995,
2996,Does it contain glycine
2997,
2998,
2999,there should be 9 amimo acids in this product? no list on container
3000,
3001,
3002,"Is this genuine? When ordered from the vital protiens site the packaging has an image of a cow, on here it is of grass. Is this the genuine product?"
3003,
3004,
3005,Can you advise if this is suitable when pregnant?
3006,"Deliver to
Spain"
3007,"Deliver to
Spain"
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,"            Most Helpful first
            Newest First
          "
3024,Most Helpful first
3025,
3026,
3027,"Hello, Which country is the collagen sourced from? Regards, Les."
3028,
3029,
3030,Can you get this in tablet form ?
3031,
3032,
