,question
556,Can i use this for soap making too?
557,Why is this missing type 2 collagen ??
558,How often per day do you take the 2 tablespoons please??
559,On my 3rd tub of this and this last batch doesn’t dissolve well. Why would that be?
560,Wondering how many calories in a 13g serving? Calculating from the label: one 13g serving gives you about 47 calories
561,Is this free from antibiotics and hormones
562,Why as a one time purchase is it showing as £49.98 but in the listing it is £19.99?
563,Is this better than Great Lakes version?
564,Is the product both Kosher and Halal at the same time?
565,Is this the same as colostrum?
566,"Hi. I am currently back in my hometown, Malaysia. Will you able to do international shipping?"
567,Will this product improve skin elasticity and make skin firmer? Will it eliminate sagging skin?
568,"I notice that it contains no Type 2 collagen which is the only collagen that repairs joints, ligaments and tendons.is that correct ."
569,I have been using this for a week and my skin has suddenly got spotty. Is that normal? Will it get better?
570,Can I ask what batch there were problems with please?
571,How can it be halal and kosher as well?
572,How much collagen in a serving
573,Hi what is the expiry date on the collagen powder ? Thanks
574,Is this the same as Colostrum ? I was sure wellgaurd sold colostrum powder now cant find it. Please help?
575,I am taking 4000 high strength vitamin d. If I take any more than this it is not ok. Does this contain any vitamin d at all?
576,"Is marine collagen powder more effective than bovine, it is more expensive?"
577,The last 6 months have bought wellguard pure collagen and each month it was about £16.00+ a tub.i have gone to place repeat order it is now £19.99????
578,What proportions of the collagen types do you have? I’m looking at type 2 specifically.
579,Roughly how many servings are there per 400g container?
580,How much protein per 13g serving? I am confused as the label mentions 90g serving.
581,When will this be back in stock?
582,I'm looking to add collagen to my diet to plump skin and help it rejuvenate to reduce eczema scarring. Is this the right product for me?
583,Does this product make you gain weight?
584,How long does it last?
585,Can men drink this too
586,How long does it take to work for skin ?
587,Does it work for Increasing muscle?
588,Does it work for Increasing muscle.. As whey protein?
589,can i dissolve it in suitable solvent and use it as a mask for hair or skin for treatment?
590,Why does the ad say halal and then when you scroll down to the description it says not suitable for vegetarians?
591,Does the packaging actually show its halal and kosher?
592,A question for Wellgard Collagen please. How many calories are in 2 tablespoons?
593,Question to the manufacturer - is this made from cattle bred and reared in the UK?
594,Is there a benefit to using this as part of a calorie controlled diet to help with elasticity in loose skin?
595,Can I use it externally for hair and skin
596,Is there a benefit to using this as part of a calorie controlled diet to help with elasticity in loose skin?
597,Can you take this on an empty stomach and how much do you dissolve in a liquid ?
598,Is this a bone broth?
599,what is the mean molecular weight of this collagen please?
600,Has anyone found this has caused weight gain?
601,Is this product gluten free?
602,Does this come with Measurement spoon
603,Please can the manufacturer confirm if this product is halal or kosher. I would like to purchase but I do not eat animals slaughtered in this manner I
604,Is this safe for celiacs? Has it been made in a gluten free environment? Many thanks
605,Anyone else gets a growly tummy and ravenous hunger 30-60 minutes after taking this?
606,Is it keto friendly?
607,Are the cattle raised in uk and bse free?
608,Mine arrived with no inner paper seal at all as shown in customer pics. Is this normal?
609,Is it keto friendly?
610,How many mg collagen contains per serving?
611,How long does a 400g tub last ? It states 2 tabledpoons daily? So how long would the tub last?
612,Can i dissolve the power in any liquid suitable solvent and use it can i dissolve it in suitable solvent and as a musk for hair or skin for treatment?
613,Is this a bone broth?
614,where is this product made? there is no information in their description.
615,"Did anybody use this to heal leaky gut? If yes, what changes did you notice?"
616,This product supposedly contains type 1 and 3 collagen. How come other bovine collagens state type 1 only?
617,Why do you have to make the product halal. Its an archaic terrible death
618,Which amino acids are in this?
619,Can you tell me what types of Collagen are contained in this product?
620,Does it contains 13000 mg of collagen per serving?
621,How long does Wellgard collagen powder last once opened?
622,Hi - does anyone know how many collagens this has? And is it free of glyphosate residue?
623,Is this collagen powder tested for heavy metals?
624,How many grams of protein/carbs/fat per serving? And how many calories per serving.
625,Where is the raw bovine sourced from
626,Is the powder good for the gut?
627,Has this been tested for heavy metals and pesticides? (Purines are not metals) Thank you!
628,Does this product get rid of wrinkles
629,Is it halal can you please provide the certificate for proof of this as the labeling does not state so anywere
630,Does this help with sleep?
631,Is it Yoga certified?
632,"For the manufacturer, what is the best time to drink it?"
633,Can I mix this with my protein shake?
634,how many mg of collagen in one serving
635,"Hi could someone who has been using this powder kindly let me know if possible, is this definitely tasteless? That’s my only concern 😮. Thank you 😊"
636,The tub not seal? Why the cap is diffren? And is no protection sealed when i open?
637,I cant see the ingredients?
638,Why is the one time purchase amount nearly triple the subscription amount?
639,is Bovine and Marine the same collagen ?
640,How many calories are in it?
641,Is this halal?
642,I did not receive my refund. I have cancelled my order last month? Kindly update. Thanks
643,How long does it take to work for your skin ?
644,Lots have people said they had hair loss when stopped taking this?
645,"Is this kosher / halal certified, description states this labelling does not?"
646,Wht it doesn't say on tje table of ingredients how much Collagen per 100gr?
647,Is it halal?
648,The smell is disgustingly horrible to the point i wasn't able to consume it. does anyone else have this problem? or is it normal?
649,Is it good for your skin
650,Where on the product does it state Kosher & Halal Certified?
651,Is this product halal as I have read mixed comments saying it isn't and some say it is. But on the photo I can't see a halal stamp on the tub.
652,does it contain phosphorus ?
653,Are the cattle raised in uk and bse free?
654,Does this product actually have certification to show it is free from BSE?
655,Is this kosher/halal?
656,Was just wondering about the serving size as I thought a tablespoon was 15 g
657,can I use this to make jello?
658,how many grams of collagen per serving?
659,I am thinking of taking collagen either powder or tablets. The tablets are upto 1000mg what mg is one serving for powder pls?
660,Does this contain Silica?
661,"Seller, does this come in capsule form?"
662,"What type is this ? 1,2 3,5 exc?"
663,Are the cattle 1) antibiotic and 2) hormone therapy free? and 3) is the winter feed gmo free? thank you
664,A question for the brand I like. Is it tested for heavy metals and glyphosate?
665,Does this product help with hair ?
666,How come you are charging me £19.99 for this item on subscribe and save when it’s listed in Amazon for £14.99?
667,Would this still work with black coffee or would it be too hot and diminish the benefits?
668,Is this ok for aip diet
669,If I have regular delivery am I charged postage?
670,Does this product contain any l-arginine? i shouldn’t suppose to consume l-arginine. thank you!
671,If this is halal and made in the uk as stated on description the uk government rules on halal meat states that it is only for use by jews or muslims?
672,Is this collagen sourced in the uk from uk cows? it says made in the uk but this could mean that it’s packaged here.
673,"Any one using this product for a long time and noticed any difference in skin ,nails and hairs will it help in hair fall and fine lines?"
674,Is this product hormone and antibiotic free
675,Is bovine collagen helpful for feet bones
676,Is this GMO?
677,"Hello, Which country are the ingredients and collagen sourced from? Regards, Les."
678,Does it contain sulfites?
679,How much collagen per dose ?
680,How do you store this? Does this need to be refrigerated? I've seen some bone broths on Amazon that say you have to refrigerate.
681,There is no 'halal' certification on the label. also which organisation awards the 'gold standard'?
682,How many protein in a serving ?
683,Why is it not good for vegans
684,Does this contain copper sulphate?
685,"Does the, ""collagen powder, gold standard bovine collagen peptides powder by wellgard,"" have a sealed security cap, or a seal over the tub? thanks."
686,Are the cattle free from antibiotics and grass fed?
687,"Is this kosher / halal certified, description states this labelling does not?"
688,How many calories in 2 tablespoons
689,is this product halal? because the description says its not suitable for vegetarian
690,"The packaging is not sealed around the tub, I just pushed the flap up, is that correct?"
691,Is this dairy free?
692,Does it have Verisol?
693,"is this certified organic gluten free ,grass fed and grass finished from from hormones, antibiotics ?"
694,"If this product is made in uk, as stated, why has it increased in price by £5.55 since i purchased last in november?"
695,Country of origin? country of packaging?
696,1) are cows free from antibiotics and hormone therapy? 2) is any extra feed in winter gmo free?
